Time,LJSR,CSR,Density
121230.0,1935.836182,-307615.46875,1367.073242
121240.0,2354.3396,-308604.03125,1361.680664
121250.0,2386.030518,-307747.875,1358.151855
121260.0,1987.040405,-307064.53125,1360.081055
121270.0,1426.041748,-306206.0,1351.211548
121280.0,1535.754639,-306879.53125,1352.45459
121290.0,1604.978149,-306132.0,1354.232056
121300.0,2388.38501,-308026.65625,1352.930298
121310.0,2162.020508,-307723.40625,1360.660034
121320.0,1953.309326,-306780.5625,1355.184082
121330.0,1838.500366,-307830.3125,1355.789551
121340.0,2020.477417,-307534.03125,1365.244873
121350.0,1465.795288,-306614.0625,1343.356201
121360.0,2057.658691,-307343.0625,1355.384888
121370.0,1876.443237,-306786.25,1358.374146
121380.0,1311.365112,-306304.9375,1346.987793
121390.0,1804.756348,-306875.6875,1353.820068
121400.0,2304.222656,-307751.1875,1357.544922
121410.0,1621.766968,-306605.0,1354.858276
121420.0,1456.011963,-306456.59375,1358.524658
121430.0,1989.408081,-307091.1875,1359.334717
121440.0,2088.625977,-307153.34375,1359.6427
121450.0,2124.174316,-307364.71875,1356.003784
121460.0,1287.685547,-306685.71875,1349.222778
121470.0,2318.532471,-307506.625,1371.218506
121480.0,2039.150269,-307153.6875,1347.431152
121490.0,1825.582886,-307173.21875,1347.400391
121500.0,2682.454834,-307318.28125,1360.152222
121510.0,1766.567993,-306461.25,1353.597046
121520.0,1708.950562,-306633.4375,1350.690918
121530.0,2187.935303,-307340.4375,1361.182495
121540.0,2447.141846,-306726.84375,1357.27124
121550.0,1873.856934,-306602.09375,1352.730835
121560.0,2161.45874,-307121.03125,1354.103516
121570.0,1823.507568,-306738.6875,1341.510132
121580.0,1759.618408,-306262.8125,1349.182861
121590.0,2104.484619,-307549.96875,1346.784668
121600.0,1735.600464,-307169.78125,1347.181641
121610.0,1317.057373,-306730.875,1347.348145
121620.0,1615.835205,-306679.96875,1351.564819
121630.0,2118.050293,-307128.3125,1361.922974
121640.0,1653.78418,-306640.21875,1360.112183
121650.0,2060.106934,-306663.78125,1357.85791
121660.0,1837.714722,-306393.15625,1351.627075
121670.0,1599.206055,-306637.34375,1345.031616
121680.0,1305.225586,-305981.1875,1339.105347
121690.0,1356.594116,-306715.375,1350.526489
121700.0,1330.362183,-306513.75,1359.13562
121710.0,2522.860596,-307535.46875,1361.727905
121720.0,1551.37439,-306623.5,1349.787842
121730.0,1682.630615,-307198.8125,1360.344482
121740.0,1733.143677,-306604.5,1350.653809
121750.0,1680.648804,-306230.625,1351.755493
121760.0,1253.331177,-306906.90625,1346.65271
121770.0,1634.66687,-307260.65625,1358.206543
121780.0,2097.086182,-307854.625,1358.406128
121790.0,2247.846436,-307324.5625,1351.55603
121800.0,1961.550171,-306589.625,1355.126587
121810.0,2181.464355,-308219.5,1355.641113
121820.0,1358.341797,-306108.34375,1350.076538
121830.0,1021.213379,-306434.75,1350.091431
121840.0,1484.640869,-307420.84375,1364.291626
121850.0,1391.704956,-306069.96875,1347.647339
121860.0,2064.280762,-307895.71875,1364.182251
121870.0,2226.618896,-308715.96875,1361.273193
121880.0,1828.514648,-308683.625,1365.567505
121890.0,2275.928467,-308895.71875,1358.117554
121900.0,1820.390625,-308175.90625,1354.702026
121910.0,1707.265991,-307648.9375,1352.21936
121920.0,2389.55249,-307663.0,1349.98877
121930.0,1703.952759,-307339.09375,1354.017822
121940.0,2076.791016,-307816.1875,1360.993896
121950.0,1773.289185,-307289.625,1349.240356
121960.0,2274.092773,-307655.59375,1366.315796
121970.0,2989.783936,-308691.3125,1359.387695
121980.0,1706.87561,-307425.6875,1360.177124
121990.0,1313.957642,-306918.03125,1345.21106
122000.0,2038.13208,-306625.25,1351.760498
122010.0,1822.753784,-306775.5625,1355.651733
122020.0,1626.339478,-307138.25,1348.059448
122030.0,1525.202026,-306501.6875,1350.449219
122040.0,1774.439941,-307071.40625,1353.317627
122050.0,1920.037598,-307942.75,1359.733643
122060.0,1908.302979,-307211.53125,1356.832397
122070.0,2157.173096,-306527.25,1359.239868
122080.0,1571.666138,-306649.59375,1348.460815
122090.0,2758.089355,-307867.28125,1353.618652
122100.0,2094.722168,-307290.90625,1351.029053
122110.0,2445.593018,-307737.6875,1361.38562
122120.0,2215.544434,-307648.5625,1355.956909
122130.0,1486.994263,-307095.65625,1348.307983
122140.0,1416.839111,-306322.3125,1350.125
122150.0,2390.121094,-308735.84375,1356.62793
122160.0,1940.655029,-307126.4375,1351.536499
122170.0,2262.189209,-307720.5625,1356.793823
122180.0,1809.1875,-306986.34375,1347.856689
122190.0,2549.030273,-308635.0625,1354.874023
122200.0,1887.546021,-307424.9375,1359.910278
122210.0,1561.668091,-307370.90625,1358.169678
122220.0,1755.956909,-307448.5625,1361.924194
122230.0,1423.90625,-307488.0625,1360.795898
122240.0,1809.338623,-308169.71875,1363.07019
122250.0,468.258789,-306718.46875,1345.554443
122260.0,1342.933594,-306019.46875,1351.063599
122270.0,2019.037598,-306556.78125,1353.914795
122280.0,1799.012817,-307217.90625,1352.93457
122290.0,1668.611816,-307412.46875,1351.025879
122300.0,1372.24707,-307118.8125,1353.905029
122310.0,2236.054688,-308963.78125,1356.614502
122320.0,1630.925171,-307000.03125,1357.237061
122330.0,956.465332,-306383.09375,1357.959717
122340.0,1670.197266,-306637.09375,1354.640259
122350.0,1708.360596,-306903.375,1344.186768
122360.0,1824.409912,-307048.375,1356.796265
122370.0,1457.994019,-306321.875,1346.353516
122380.0,1617.613892,-307856.21875,1358.625122
122390.0,1744.410034,-308017.65625,1357.976685
122400.0,2270.115234,-307682.3125,1353.046997
122410.0,2391.884766,-308091.1875,1355.866211
122420.0,1862.771851,-308171.125,1354.858643
122430.0,1592.343506,-307608.03125,1345.602783
122440.0,2143.37085,-307007.125,1345.573853
122450.0,1516.458374,-306911.9375,1334.63623
122460.0,2522.416016,-308389.375,1360.348877
122470.0,2122.523926,-307927.8125,1347.995728
122480.0,1568.878662,-306402.5625,1347.727417
122490.0,1635.26416,-307569.625,1354.203491
122500.0,2505.85498,-308067.8125,1356.552979
122510.0,1546.445801,-307393.65625,1353.924316
122520.0,1855.762573,-307473.375,1362.35498
122530.0,2706.313721,-308400.96875,1352.33667
122540.0,2436.567383,-308364.40625,1359.741089
122550.0,2368.519531,-307857.03125,1372.703491
122560.0,1796.758789,-307291.5625,1355.55249
122570.0,1944.400024,-306632.34375,1344.709229
122580.0,2335.961182,-307389.46875,1358.761475
122590.0,2645.61499,-307847.4375,1347.208618
122600.0,2343.419678,-308037.3125,1361.35791
122610.0,1693.600098,-307604.3125,1359.096802
122620.0,2121.58374,-306613.96875,1358.787109
122630.0,2571.031494,-308137.71875,1359.783325
122640.0,2410.205078,-308185.375,1353.103882
122650.0,2049.154541,-307558.28125,1351.27771
122660.0,1394.525269,-306076.875,1349.432129
122670.0,2329.392334,-308066.65625,1361.795288
122680.0,1960.200928,-306883.125,1355.993286
122690.0,2003.356812,-307460.90625,1352.770508
122700.0,2421.957764,-307765.34375,1364.924072
122710.0,1847.892456,-307693.625,1361.67041
122720.0,2157.430176,-306668.53125,1351.009033
122730.0,1481.194702,-306581.90625,1353.881836
122740.0,2093.774902,-306777.0,1355.607178
122750.0,1569.796753,-307170.78125,1360.492065
122760.0,1570.849365,-306648.59375,1346.442871
122770.0,2087.275635,-306814.15625,1360.539429
122780.0,1419.657959,-306757.125,1356.11499
122790.0,1634.94165,-306888.84375,1349.845703
122800.0,2041.699463,-306926.84375,1352.242554
122810.0,2222.56958,-307871.09375,1362.280396
122820.0,1580.755005,-307057.59375,1364.005859
122830.0,1305.622314,-307129.34375,1356.682617
122840.0,2157.179932,-308218.25,1362.184692
122850.0,1351.170898,-307150.15625,1355.053345
122860.0,1697.112427,-307124.46875,1362.033325
122870.0,2121.596436,-307306.15625,1359.455933
122880.0,1752.173096,-307426.96875,1357.155273
122890.0,1752.16394,-307152.96875,1357.389648
122900.0,2691.516113,-307967.3125,1353.750244
122910.0,1816.326538,-307665.8125,1355.990845
122920.0,1512.436768,-306819.40625,1349.362549
122930.0,1433.829834,-307006.1875,1356.357178
122940.0,2035.930054,-307192.4375,1346.458496
122950.0,2269.958252,-307391.9375,1358.055908
122960.0,1847.961914,-307346.53125,1356.503784
122970.0,1869.286377,-307740.75,1357.256714
122980.0,2129.729492,-307262.90625,1352.339844
122990.0,1927.613525,-307318.21875,1358.085205
123000.0,2132.531006,-307957.40625,1354.149536
123010.0,1717.33728,-307707.15625,1351.887207
123020.0,1667.846802,-307170.96875,1356.135498
123030.0,1395.216919,-306039.28125,1345.125977
123040.0,2153.048828,-306786.375,1352.929199
123050.0,2468.658691,-308383.09375,1356.219238
123060.0,2259.382812,-307341.84375,1355.078125
123070.0,2258.671143,-307699.84375,1349.886475
123080.0,1627.58313,-306954.875,1352.169556
123090.0,1802.80188,-306672.03125,1351.720703
123100.0,2082.098145,-307063.09375,1349.038452
123110.0,1494.431519,-307170.4375,1347.730957
123120.0,1970.009644,-307062.59375,1355.286011
123130.0,2252.960938,-307606.75,1359.852417
123140.0,1741.509033,-307529.375,1350.714478
123150.0,1973.78418,-308495.125,1355.981689
123160.0,1615.432739,-307470.1875,1357.035034
123170.0,2075.091797,-308181.46875,1365.078369
123180.0,1690.99292,-307001.1875,1352.710815
123190.0,1129.189087,-306204.09375,1347.585571
123200.0,2474.015381,-307745.09375,1354.033081
123210.0,2658.707764,-307931.6875,1352.9646
123220.0,1611.40625,-307105.75,1338.926636
123230.0,1753.067749,-306330.21875,1356.546265
123240.0,2315.639648,-308893.59375,1361.621704
123250.0,2105.105957,-307940.03125,1349.178955
123260.0,1715.432617,-306911.6875,1351.50354
123270.0,2327.589355,-306693.15625,1340.115845
123280.0,1904.082397,-306804.875,1339.209961
123290.0,1480.811401,-307053.59375,1343.105713
123300.0,1772.208374,-307816.15625,1358.659912
123310.0,1970.566406,-307669.6875,1360.285156
123320.0,2048.009033,-307694.75,1356.919189
123330.0,2194.846924,-308361.21875,1359.948486
123340.0,2304.106689,-307659.5625,1350.535034
123350.0,1706.61084,-306741.46875,1340.26355
123360.0,2397.65918,-309009.03125,1358.891357
123370.0,1744.045166,-307284.8125,1349.463379
123380.0,2157.337158,-307616.4375,1356.512451
123390.0,1805.29126,-307685.65625,1352.768921
123400.0,1822.680176,-306520.40625,1345.744629
123410.0,2640.459717,-309128.0625,1365.882446
123420.0,1675.467896,-307831.46875,1354.703247
123430.0,1523.84082,-306902.25,1343.348877
123440.0,2580.325195,-309018.125,1359.960327
123450.0,1575.326416,-308121.21875,1341.324341
123460.0,1642.978027,-307733.15625,1348.080078
123470.0,2178.193848,-307675.15625,1350.438599
123480.0,2229.450439,-308112.125,1359.581421
123490.0,1498.099487,-307274.90625,1351.729858
123500.0,1289.834595,-306955.9375,1349.654419
123510.0,1675.266235,-307659.3125,1350.683472
123520.0,1795.953003,-307959.4375,1356.419434
123530.0,1926.892578,-307935.8125,1360.231323
123540.0,816.862488,-306425.59375,1343.780762
123550.0,2209.95459,-308710.25,1359.941406
123560.0,1787.185059,-307050.46875,1353.655884
123570.0,2418.351318,-307537.53125,1351.151855
123580.0,1632.483643,-307252.40625,1356.682251
123590.0,1912.782227,-307832.1875,1354.30603
123600.0,2142.098633,-307871.03125,1356.731934
123610.0,2652.353027,-308401.34375,1359.771851
123620.0,2056.384766,-307498.0,1350.241577
123630.0,1605.842407,-306858.15625,1352.07312
123640.0,1747.807617,-307035.125,1347.446411
123650.0,2331.295898,-307440.21875,1351.953857
123660.0,1969.700195,-308031.21875,1356.374878
123670.0,1486.677368,-307214.21875,1362.33313
123680.0,2246.967529,-307832.03125,1367.250732
123690.0,1338.744263,-306969.34375,1354.061523
123700.0,3035.072998,-308403.65625,1352.456909
123710.0,1758.397461,-306800.15625,1350.09729
123720.0,2373.155029,-307238.25,1350.554688
123730.0,2433.54126,-308305.15625,1358.703735
123740.0,2248.885254,-307242.40625,1351.598755
123750.0,2239.77417,-307374.90625,1358.222778
123760.0,1797.335571,-306905.375,1365.259888
123770.0,1690.22168,-307458.53125,1347.080933
123780.0,1826.050659,-307311.5625,1355.665527
123790.0,1781.854492,-306251.375,1350.897583
123800.0,1755.901855,-306652.34375,1345.627686
123810.0,2148.888672,-306563.09375,1347.171997
123820.0,2331.138672,-306995.15625,1355.73877
123830.0,2219.72998,-307868.15625,1358.990356
123840.0,2518.709961,-308755.0,1352.886841
123850.0,1701.081055,-306871.875,1351.206055
123860.0,1702.444458,-306253.625,1348.058716
123870.0,2400.688477,-306484.09375,1358.059937
123880.0,2641.131348,-308335.46875,1355.325806
123890.0,2094.111328,-307117.15625,1357.732422
123900.0,2200.199951,-308195.3125,1361.40271
123910.0,2051.126953,-307738.21875,1358.4729
123920.0,1641.966553,-306388.0625,1352.855225
123930.0,2079.140137,-308019.59375,1364.540405
123940.0,2818.580566,-308405.4375,1359.641846
123950.0,1942.932495,-307397.84375,1364.402466
123960.0,1675.509277,-306840.5625,1343.887207
123970.0,1234.905762,-306404.96875,1352.720947
123980.0,1137.161377,-307621.34375,1355.641113
123990.0,1591.629028,-306948.125,1356.186646
124000.0,1922.390625,-307551.15625,1357.325439
124010.0,1693.418335,-307981.9375,1364.344482
124020.0,1732.302856,-306934.75,1351.894897
124030.0,2133.432617,-307678.3125,1357.608521
124040.0,1911.290283,-307269.90625,1350.610962
124050.0,1769.046265,-307514.0625,1358.140747
124060.0,1434.906738,-306124.6875,1359.76123
124070.0,1711.752441,-307015.625,1357.973999
124080.0,1225.905029,-306687.6875,1349.34314
124090.0,1789.289551,-306957.09375,1348.055908
124100.0,1331.616943,-306973.0,1352.577026
124110.0,1477.351074,-307271.21875,1351.724731
124120.0,1810.502563,-307002.9375,1344.810547
124130.0,2151.086182,-307820.1875,1355.952881
124140.0,2252.653564,-307535.40625,1355.548218
124150.0,1694.227417,-306872.0625,1354.938232
124160.0,2034.326416,-306522.25,1349.612549
124170.0,2293.321777,-308068.96875,1356.928345
124180.0,3122.757812,-309190.4375,1361.670044
124190.0,2489.281006,-307962.4375,1344.021606
124200.0,1508.567383,-306803.65625,1352.475342
124210.0,1442.886841,-307017.15625,1357.589478
124220.0,1355.912354,-306390.5,1349.415649
124230.0,1669.186646,-306255.15625,1351.370239
124240.0,2308.449707,-306969.6875,1344.726685
124250.0,1679.837158,-307222.5,1351.026733
124260.0,1361.362549,-306458.15625,1343.158203
124270.0,1656.063721,-306713.3125,1353.388428
124280.0,2044.389893,-307654.875,1358.000732
124290.0,1733.646729,-307032.84375,1355.924072
124300.0,1522.589844,-306282.09375,1344.902466
124310.0,1031.022949,-305622.75,1349.865601
124320.0,1149.582397,-305956.71875,1348.346802
124330.0,2872.824219,-309297.9375,1361.271606
124340.0,1575.216187,-306630.5,1351.076538
124350.0,1826.994385,-307819.59375,1364.12146
124360.0,2094.502441,-307306.90625,1352.909546
124370.0,2079.049561,-307453.0625,1347.171631
124380.0,2240.415771,-307859.0,1354.007324
124390.0,1195.007202,-306100.375,1356.570068
124400.0,1452.705078,-307254.75,1361.610229
124410.0,2372.49585,-308188.125,1348.455811
124420.0,1351.457642,-307212.03125,1351.132202
124430.0,1568.224487,-305943.6875,1352.981445
124440.0,1949.474976,-307150.75,1353.006104
124450.0,2003.041748,-307371.9375,1348.300171
124460.0,2602.092041,-307464.65625,1357.009766
124470.0,2047.847168,-307691.84375,1363.064209
124480.0,2370.489014,-307410.4375,1353.372559
124490.0,2014.976074,-307219.21875,1347.913696
124500.0,1910.341187,-307584.59375,1349.288086
124510.0,1601.358765,-306045.1875,1359.499878
124520.0,1616.149902,-306297.03125,1349.007935
124530.0,1919.836548,-307075.125,1362.954956
124540.0,2215.625,-308385.5625,1362.135986
124550.0,1543.846313,-306841.0625,1356.897461
124560.0,1531.878418,-306858.71875,1357.595337
124570.0,1782.438232,-307237.21875,1347.139526
124580.0,727.388916,-305928.8125,1338.380249
124590.0,1525.610962,-305889.9375,1339.158447
124600.0,1797.524414,-307277.5,1360.687378
124610.0,1886.17688,-307765.25,1351.952271
124620.0,1488.884033,-306455.46875,1350.461426
124630.0,1244.30188,-306341.1875,1351.086426
124640.0,1898.486938,-308218.9375,1355.090332
124650.0,1588.233521,-306909.125,1348.965332
124660.0,1394.387939,-305409.34375,1343.272705
124670.0,1726.969971,-306571.03125,1347.769653
124680.0,1900.452148,-308026.34375,1350.424561
124690.0,1314.054321,-307410.84375,1344.210449
124700.0,1162.944824,-306506.09375,1342.474854
124710.0,2168.946777,-307174.40625,1350.033813
124720.0,1729.039917,-307578.03125,1356.171265
124730.0,1557.688232,-307116.8125,1341.952515
124740.0,2206.735107,-308113.6875,1347.113403
124750.0,1839.904663,-307188.3125,1354.011963
124760.0,2133.28418,-307917.0,1362.025391
124770.0,1042.585449,-306074.40625,1344.283081
124780.0,1831.021973,-307979.25,1351.683838
124790.0,2205.449707,-308468.09375,1355.880493
124800.0,2222.803223,-308605.75,1354.974365
124810.0,1347.108276,-307397.09375,1353.583618
124820.0,2295.477051,-307573.625,1357.690918
124830.0,1865.096924,-308464.96875,1360.159302
124840.0,1884.973511,-307817.6875,1343.838135
124850.0,2383.453857,-308269.8125,1356.288208
124860.0,2157.556396,-308120.3125,1357.39917
124870.0,1526.260498,-307668.84375,1354.309937
124880.0,875.063354,-305908.625,1340.946655
124890.0,2097.437256,-307491.5625,1351.691772
124900.0,2231.77124,-308363.15625,1349.988403
124910.0,2389.806885,-308167.90625,1349.407471
124920.0,1674.727417,-307388.59375,1344.995239
124930.0,2231.934814,-308204.0,1352.164917
124940.0,1529.341187,-307001.875,1352.462769
124950.0,1705.390137,-307278.21875,1348.852417
124960.0,1329.765991,-307287.71875,1351.931885
124970.0,1906.714233,-307908.71875,1360.308472
124980.0,2995.248535,-309659.96875,1352.799561
124990.0,1946.393555,-307766.6875,1340.489624
125000.0,2192.831543,-308633.40625,1366.012939
125010.0,1358.298584,-307336.71875,1351.060791
125020.0,1864.377686,-308194.3125,1358.928101
125030.0,2310.113037,-308072.0625,1354.463745
125040.0,1384.328369,-307295.65625,1351.667847
125050.0,2257.379639,-308059.71875,1357.754517
125060.0,1943.756348,-308279.15625,1356.300659
125070.0,1754.444702,-308234.15625,1354.281982
125080.0,1735.292969,-307615.875,1353.13855
125090.0,1714.706665,-307664.125,1347.48584
125100.0,2143.088867,-308234.875,1346.921265
125110.0,1527.914917,-306927.40625,1348.991211
125120.0,1978.495728,-307627.0,1354.412231
125130.0,1962.233276,-308285.21875,1344.862305
125140.0,1653.687866,-307485.625,1350.544067
125150.0,1443.383545,-307496.21875,1360.269287
